name,Medicare Beneficiaries (%),Hospital Beds Per 1000 People,Need Met in HPSAs (%),Cost Barriers (%),Medicare Spending Per Enrollee
Alabama,19.9,3.08,0.7933,0.174,9717.83
Alaska,11.4,2.22,0.3595,0.119,8811.936
Arizona,16.6,1.98,0.5342,0.155,9395.268
Arkansas,20,3.13,0.6529,0.182,8949.314
California,14.4,1.79,0.6855,0.135,10954.115
Colorado,14.4,1.96,0.5814,0.131,8727.174
Connecticut,17.6,2.17,0.1482,0.113,11085.989
Delaware,19.1,2.19,0.9375,0.108,10421.293
DistrictofColumbia,13.2,5.38,0.5035,0.105,11157.373
Florida,19.9,2.69,0.4259,0.176,11893.411
Georgia,14.9,2.42,0.5901,0.19,9835.537
Hawaii,17.1,2.02,0.6058,0.087,7651.991
Idaho,17,2.03,0.6289,0.158,7880.296
Illinois,16.1,2.45,0.6037,0.124,10615.24
Indiana,17.4,2.61,0.7229,0.151,9842.55
Iowa,18.3,3.13,0.6843,0.088,8461.005
Kansas,16.7,3.45,0.7045,0.125,9423.018
Kentucky,19.5,3.17,0.7914,0.159,9634.283
Louisiana,17,3.24,0.7814,0.174,11699.871
Maine,23.1,2.54,0.5632,0.109,8821.199
Maryland,15.5,2.01,0.5531,0.101,11449.043
Massachusetts,17.9,2.38,0.5627,0.083,11277.338
Michigan,19.1,2.46,0.6363,0.146,10924.904
Minnesota,16.6,2.67,0.599,0.092,8941.106
Mississippi,18.7,4.17,0.598,0.194,10667.036
Missouri,18.7,3.07,0.3861,0.137,9724.169
Montana,19.5,3.6,0.519,0.119,7576.425
Nebraska,16.5,3.55,0.4316,0.118,9137.683
Nevada,15.7,1.95,0.534,0.172,9691.545
NewHampshire,20,2.14,0.5823,0.111,8762.738
NewJersey,16.7,2.3,0.5992,0.14,11903.489
NewMexico,17.9,1.81,0.4256,0.172,8120.105
NewYork,16.9,2.8,0.4526,0.14,11603.978
NorthCarolina,17.6,2.22,0.4892,0.162,9741.131
NorthDakota,15.7,4.25,0.3925,0.07,7957.92
Ohio,18.6,2.9,0.717,0.131,10299.723
Oklahoma,17.4,2.9,0.6381,0.15,9999.579
Oregon,18.7,1.7,0.5631,0.144,8247.243
Pennsylvania,19.8,2.98,0.6423,0.118,10555.41
RhodeIsland,19.2,2.13,0.3339,0.119,10120.648
SouthCarolina,19.2,2.53,0.7549,0.181,9631.857
SouthDakota,18.2,4.79,0.4468,0.1,8148.037
Tennessee,18.7,3.06,0.737,0.155,10024.405
Texas,13.2,2.28,0.7106,0.176,11479.296
Utah,11.5,1.77,0.675,0.143,8325.976
Vermont,21,1.92,0.55,0.091,8719.153
Virginia,16.1,2.19,0.7352,0.131,8771.594
Washington,16.6,1.7,0.4671,0.123,8496.767
WestVirginia,22.6,3.7,0.756,0.165,9332.882
Wisconsin,18.2,2.2,0.7098,0.106,8907.634
Wyoming,16.2,3.14,0.6405,0.118,8165.294
